name,email,gender,agerange,skilllevel,role,timestamp,canteach,wantstolearn,studydays,ismatched
Alice Johnson,alice.johnson@example.com,Female,25 - 34,Intermediate,teacher,2025-07-20 14:35:00,Python,,3,true
Mark Smith,mark.smith@example.com,Male,18 - 24,Beginner,learner,2025-07-18 09:10:00,,Excel,2,false
Sophia Lee,sophia.lee@example.com,Female,35 - 44,Advanced,teacher,2025-07-10 11:10:00,SQL,,6,false
David Brown,david.brown@example.com,Male,25 - 34,Intermediate,learner,2025-07-05 16:22:00,,Power BI,1,true
Emma Wilson,emma.wilson@example.com,Female,18 - 24,Beginner,teacher,2025-07-01 16:50:00,Excel,,5,false
James Taylor,james.taylor@example.com,Male,55+,Advanced,learner,2025-07-12 14:03:00,,R,4,true
Olivia Martinez,olivia.martinez@example.com,Female,25 - 34,Intermediate,teacher,2025-07-18 10:30:00,Tableau,,1,false
Liam Anderson,liam.anderson@example.com,Male,35 - 44,Beginner,learner,2025-07-03 09:45:00,,Data Science,7,true
Isabella Thomas,isabella.thomas@example.com,Female,18 - 24,Advanced,teacher,2025-06-22 12:40:00,Power BI,,5,false
Noah Jackson,noah.jackson@example.com,Male,25 - 34,Intermediate,learner,2025-07-16 10:20:00,,Python,3,true
Mia White,mia.white@example.com,Female,35 - 44,Beginner,teacher,2025-07-03 14:15:00,SQL,,6,false
Ethan Harris,ethan.harris@example.com,Male,55+,Advanced,learner,2025-07-11 08:55:00,,Tableau,2,true
Ava Clark,ava.clark@example.com,Female,25 - 34,Intermediate,teacher,2025-07-14 09:55:00,R,,7,false
William Lewis,william.lewis@example.com,Male,18 - 24,Beginner,learner,2025-07-07 13:40:00,,Excel,4,true
Charlotte Robinson,charlotte.robinson@example.com,Female,35 - 44,Advanced,teacher,2025-07-12 11:25:00,Data Science,,3,false
Michael Walker,michael.walker@example.com,Male,25 - 34,Intermediate,learner,2025-07-19 15:00:00,,Power BI,7,true
Amelia Young,amelia.young@example.com,Female,18 - 24,Beginner,teacher,2025-07-08 15:05:00,Python,,6,false
Benjamin King,benjamin.king@example.com,Male,55+,Advanced,learner,2025-07-15 10:45:00,,SQL,5,true
Emily Scott,emily.scott@example.com,Female,25 - 34,Intermediate,teacher,2025-07-19 13:40:00,Excel,,4,false
Alexander Green,alexander.green@example.com,Male,35 - 44,Beginner,learner,2025-07-06 12:10:00,,Tableau,2,true
