learner,teacher,skill,message_learner,message_teacher
Nkeiru Pius,John Garcia,Python,You are being matched with John Garcia to learn Python.,You are being matched with Nkeiru Pius to teach Python.
Mark Wu,Sarah Doyle,Power BI,You are being matched with Sarah Doyle to learn Power BI.,You are being matched with Mark Wu to teach Power BI.
Mary Johnson,Stephen Taylor,Excel,You are being matched with Stephen Taylor to learn Excel.,You are being matched with Mary Johnson to teach Excel.
April Martin,Monique Johnson,Communication,You are being matched with Monique Johnson to learn Communication.,You are being matched with April Martin to teach Communication.
Goddy,Morgan Smith,SQL,You are being matched with Morgan Smith to learn SQL.,You are being matched with Goddy to teach SQL.
Mark Sanchez,Kenneth Sanders,Communication,You are being matched with Kenneth Sanders to learn Communication.,You are being matched with Mark Sanchez to teach Communication.
Jacqueline Casey,Tamara Jimenez,Excel,You are being matched with Tamara Jimenez to learn Excel.,You are being matched with Jacqueline Casey to teach Excel.
Teresa Collins,Jessica Moore,Data Analysis,You are being matched with Jessica Moore to learn Data Analysis.,You are being matched with Teresa Collins to teach Data Analysis.
Justin Jones,Wendy Oneal,SQL,You are being matched with Wendy Oneal to learn SQL.,You are being matched with Justin Jones to teach SQL.
Tony Romero,Christopher Le,SQL,You are being matched with Christopher Le to learn SQL.,You are being matched with Tony Romero to teach SQL.
Victoria Smith,Patricia Pham,Data Analysis,You are being matched with Patricia Pham to learn Data Analysis.,You are being matched with Victoria Smith to teach Data Analysis.
Jacqueline Williams,Kimberly Price,SQL,You are being matched with Kimberly Price to learn SQL.,You are being matched with Jacqueline Williams to teach SQL.
Olivia Parker,Brian Jones,Power BI,You are being matched with Brian Jones to learn Power BI.,You are being matched with Olivia Parker to teach Power BI.
Adam Green,Tyler Robinson,SQL,You are being matched with Tyler Robinson to learn SQL.,You are being matched with Adam Green to teach SQL.
Michelle Vance,Linda Williamson,Data Analysis,You are being matched with Linda Williamson to learn Data Analysis.,You are being matched with Michelle Vance to teach Data Analysis.
Todd Williams,Mrs. Cassandra Guerra,Power BI,You are being matched with Mrs. Cassandra Guerra to learn Power BI.,You are being matched with Todd Williams to teach Power BI.
Michael Nichols,George Phillips,Power BI,You are being matched with George Phillips to learn Power BI.,You are being matched with Michael Nichols to teach Power BI.
Sarah Moody,Kristen Pineda,Excel,You are being matched with Kristen Pineda to learn Excel.,You are being matched with Sarah Moody to teach Excel.
Carl Simpson,Special,Communication,You are being matched with Special to learn Communication.,You are being matched with Carl Simpson to teach Communication.
Richard Klein,Brandi Allen,Data Analysis,You are being matched with Brandi Allen to learn Data Analysis.,You are being matched with Richard Klein to teach Data Analysis.
Leslie Aguirre,Kerry Davis,Power BI,You are being matched with Kerry Davis to learn Power BI.,You are being matched with Leslie Aguirre to teach Power BI.
Jay Richardson,Chelsea Delgado,SQL,You are being matched with Chelsea Delgado to learn SQL.,You are being matched with Jay Richardson to teach SQL.
Agatha James,Jared Wheeler,Power BI,You are being matched with Jared Wheeler to learn Power BI.,You are being matched with Agatha James to teach Power BI.
Caroline Zimmerman,Diane Bailey,Power BI,You are being matched with Diane Bailey to learn Power BI.,You are being matched with Caroline Zimmerman to teach Power BI.
Mr. Christopher Rosario,Allison Mendoza,SQL,You are being matched with Allison Mendoza to learn SQL.,You are being matched with Mr. Christopher Rosario to teach SQL.
